date_arrival,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
13/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,252,",,S",124,",,S",178,"H,,S"
14/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,252,",,S",109,",,S",167,"H,,S"
15/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,242,",,S",76,",,S",147,"H,,S"
16/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,226,",,S",65,",,S",147,"H,,S"
17/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,226,",,S",54,",,S",146,"H,,S"
18/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,228,",,S",,,139,"H,,S"
19/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,230,",,S",36,",,S",133,"H,,S"
20/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,234,",,S",60,",,S",152,"H,,S"
21/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,257,",,S",70,",,S",163,"H,,S"
22/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,258,",,S",104,",,S",178,"H,,S"
23/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,258,",,S",94,",,S",163,"H,,S"
24/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,258,",,S",99,",,S",175,"H,,S"
25/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,266,",,S",92,",,S",172,"H,,S"
26/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,266,",,S",78,",,S",166,"H,,S"
27/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,250,",,S",74,",,S",161,"H,,S"
28/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,66,",,S",153,"H,,S"
29/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,238,",,S",56,",,S",139,"H,,S"
30/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,232,",,S",60,",,S",143,"H,,S"
31/12/2007,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,232,",,S",54,",,S",138,"H,,S"
01/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,226,",,S",36,",,S",127,"H,,S"
02/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,54,",,S",136,"H,,S"
03/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,246,",,S",68,",,S",157,"H,,S"
04/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,248,",,S",52,",,S",151,"H,,S"
05/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,248,",,S",53,",,S",144,"H,,S"
06/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,252,",,S",66,",,S",162,"H,,S"
07/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,262,",,S",82,",,S",160,"H,,S"
08/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,282,",,S",86,",,S",177,"H,,S"
09/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,285,",,S",110,",,S",197,"H,,S"
10/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,285,",,S",112,",,S",186,"H,,S"
11/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,272,",,S",,,188,"H,,S"
12/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,266,",,S",70,",,S",140,"H,,S"
13/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,232,",,S",61,",,S",145,"H,,S"
14/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,240,",,S",70,",,S",143,"H,,S"
15/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,241,",,S",66,",,S",156,"H,,S"
16/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,248,",,S",86,",,S",171,"H,,S"
17/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,248,",,S",112,",,S",179,"H,,S"
18/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,252,",,S",114,",,S",183,"H,,S"
19/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,252,",,S",,,174,"H,,S"
20/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,246,",,S",73,",,S",137,"H,,S"
21/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,216,",,S",44,",,S",138,"H,,S"
22/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,204,",,S",44,",,S",118,"H,,S"
23/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,200,",,S",66,",,S",137,"H,,S"
24/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,200,",,S",60,",,S",132,"H,,S"
25/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,198,",,S",,,142,"H,,S"
26/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,65,",,S",144,"H,,S"
27/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,219,",,S",56,",,S",137,"H,,S"
28/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,212,",,S",44,",,S",127,"H,,S"
29/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,202,",,S",84,",,S",129,"H,,S"
30/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,212,",,S",75,",,S",132,"H,,S"
31/01/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,212,",,S",,,124,"H,,S"
01/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,210,",,S",,,124,"H,,S"
02/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,217,",,S",35,",,S",129,"H,,S"
03/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,217,",,S",70,",,S",142,"H,,S"
04/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,78,",,S",160,"H,,S"
05/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,244,",,S",104,",,S",171,"H,,S"
06/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",244,",,S",100,",,S",185,"H,,S"
07/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",,,130,",,S",189,"H,,S"
08/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",258,",,S",,,156,"H,,S"
09/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",218,",,S",66,",,S",124,"H,,S"
10/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,,,163,"H,,S"
11/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,212,",,S",45,",,S",135,"H,,S"
12/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,228,",,S",55,",,S",132,"H,,S"
13/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,228,",,S",42,",,S",128,"H,,S"
14/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,227,",,S",52,",,S",134,"H,,S"
15/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,248,",,S",50,",,S",154,"H,,S"
16/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,268,",,S",86,",,S",179,"H,,S"
17/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,268,",,S",88,",,S",170,"H,,S"
18/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,272,",,S",94,",,S",186,"H,,S"
19/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,272,",,S",90,",,S",174,"H,,S"
20/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,261,",,S",86,",,S",179,"H,,S"
21/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,263,",,S",88,",,S",190,"H,,S"
22/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,108,",,S",196,"H,,S"
23/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,283,",,S",118,",,S",212,"H,,S"
24/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,284,",,S",138,",,S",215,"H,,S"
25/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,284,",,S",,,187,"H,,S"
26/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,260,",,S",100,",,S",177,"H,,S"
27/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,270,",,S",80,",,S",176,"H,,S"
28/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,284,",,S",95,",,S",194,"H,,S"
29/02/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,294,",,S",114,",,S",205,"H,,S"
01/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,310,",,S",114,",,S",223,"H,,S"
02/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,310,",,S",125,",,S",225,"H,,S"
03/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,322,",,S",130,",,S",219,"H,,S"
04/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,322,",,S",132,",,S",233,"H,,S"
05/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,326,",,S",136,",,S",242,"H,,S"
06/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,326,",,S",156,",,S",219,"H,,S"
07/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,300,",,S",148,",,S",220,"H,,S"
08/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,310,",,S",144,",,S",229,"H,,S"
09/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,328,",,S",151,",,S",239,"H,,S"
10/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,328,",,S",162,",,S",233,"H,,S"
11/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,318,",,S",,,211,"H,,S"
12/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,312,",,S",164,",,S",235,"H,,S"
13/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,312,",,S",,,229,"H,,S"
14/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,312,",,S",154,",,S",238,"H,,S"
15/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,316,",,S",144,",,S",231,"H,,S"
16/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,335,",,S",138,",,S",238,"H,,S"
17/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",156,",,S",248,"H,,S"
18/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,368,",,S",160,",,S",262,"H,,S"
19/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,368,",,S",184,",,S",254,"H,,S"
20/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",,,262,"H,,S"
21/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",,,249,"H,,S"
22/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,354,",,S",140,",,S",246,"H,,S"
23/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,362,",,S",157,",,S",272,"H,,S"
24/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,362,",,S",,,263,"H,,S"
25/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,351,",,S",165,",,S",257,"H,,S"
26/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",160,",,S",255,"H,,S"
27/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,362,",,S",170,",,S",266,"H,,S"
28/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,362,",,S",184,",,S",274,"H,,S"
29/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,362,",,S",,,273,"H,,S"
30/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,362,",,S",150,",,S",269,"H,,S"
31/03/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",188,",,S",259,"H,,S"
01/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,338,",,S",180,",,S",253,"H,,S"
02/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",344,",,S",168,",,S",256,"H,,S"
03/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",344,",,S",,,227,"H,,S"
04/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",61,",,S",334,",,S",154,",,S",249,"H,,S"
05/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",334,",,S",168,",,S",221,"H,,S"
06/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",130,",,S",316,",,S",151,",,S",233,"H,,S"
07/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",318,",,S",156,",,S",246,"H,,S"
08/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,348,",,S",173,",,S",273,"H,,S"
09/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,368,",,S",192,",,S",288,"H,,S"
10/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,380,",,S",190,",,S",293,"H,,S"
11/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,386,",,S",210,",,S",303,"H,,S"
12/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,388,",,S",212,",,S",304,"H,,S"
13/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,390,",,S",212,",,S",308,"H,,S"
14/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,394,",,S",226,",,S",303,"H,,S"
15/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,400,",,S",210,",,S",315,"H,,S"
16/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,408,",,S",220,",,S",307,"H,,S"
17/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,408,",,S",224,",,S",298,"H,,S"
18/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,380,",,S",184,",,S",281,"H,,S"
19/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,391,",,S",210,",,S",297,"H,,S"
20/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,219,",,S",321,"H,,S"
21/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,408,",,S",226,",,S",324,"H,,S"
22/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,414,",,S",234,",,S",323,"H,,S"
23/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,420,",,S",237,",,S",327,"H,,S"
24/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,422,",,S",226,",,S",321,"H,,S"
25/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,422,",,S",210,",,S",326,"H,,S"
26/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,423,",,S",220,",,S",324,"H,,S"
27/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,428,",,S",242,",,S",339,"H,,S"
28/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,428,",,S",204,",,S",325,"H,,S"
29/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,426,",,S",204,",,S",326,"H,,S"
30/04/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,430,",,S",214,",,S",328,"H,,S"
01/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,430,",,S",220,",,S",334,"H,,S"
02/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,426,",,S",240,",,S",331,"H,,S"
03/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,420,",,S",254,",,S",339,"H,,S"
04/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,420,",,S",258,",,S",328,"H,,S"
05/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,388,",,S",265,",,S",319,"H,,S"
06/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,406,",,S",235,",,S",326,"H,,S"
07/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,406,",,S",242,",,S",309,"H,,S"
08/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,398,",,S",238,",,S",337,"H,,S"
09/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,398,",,S",257,",,S",323,"H,,S"
10/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,390,",,S",234,",,S",316,"H,,S"
11/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,390,",,S",236,",,S",303,"H,,S"
12/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,390,",,S",235,",,S",316,"H,,S"
13/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",392,",,S",238,",,S",316,"H,,S"
14/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",404,",,S",238,",,S",297,"H,,S"
15/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",404,",,S",210,",,S",316,"H,,S"
16/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,412,",,S",240,",,S",337,"H,,S"
17/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",412,",,S",240,",,S",329,"H,,S"
18/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",405,",,S",240,",,S",333,"H,,S"
19/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",404,",,S",214,",,S",304,"H,,S"
20/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",376,",,S",240,",,S",312,"H,,S"
21/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",376,",,S",236,",,S",286,"H,,S"
22/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",340,",,S",,,257,"H,,S"
23/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3612,",G,S",334,",,S",220,",,S",257,"H,,S"
24/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",334,",,S",209,",,S",273,"H,,S"
25/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,348,",,S",226,",,S",284,"H,,S"
26/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,374,",,S",,,278,"H,,S"
27/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,374,",,S",214,",,S",300,"H,,S"
28/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,400,",,S",248,",,S",321,"H,,S"
29/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,400,",,S",,,307,"H,,S"
30/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,400,",,S",,,326,"H,,S"
31/05/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,407,",,S",256,",,S",326,"H,,S"
01/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,407,",,S",278,",,S",333,"H,,S"
02/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,400,",,S",280,",,S",346,"H,,S"
03/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,400,",,S",,,330,"H,,S"
04/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",620,",,S",378,",,S",226,",,S",283,"H,,S"
05/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",367,",,S",250,",,S",297,"H,,S"
06/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",367,",,S",255,",,S",309,"H,,S"
07/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",358,",,S",,,287,"H,,S"
08/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",342,",,S",245,",,S",293,"H,,S"
09/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",,,,,307,"H,,S"
10/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",259,",,S",352,",,S",252,",,S",302,"H,,S"
11/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",348,",,S",275,",,S",309,"H,,S"
12/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",348,",,S",268,",,S",288,"H,,S"
13/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",354,",,S",265,",,S",297,"H,,S"
14/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,354,",,S",,,278,"H,,S"
15/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",328,",,S",250,",,S",264,"H,,S"
16/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",290,",,S",303,",,S",254,",,S",277,"H,,S"
17/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",79,",,S",303,",,S",258,",,S",266,"H,,S"
18/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",320,",,S",298,",,S",250,",,S",267,"H,,S"
19/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",295,",,S",,,260,"H,,S"
20/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",51,",,S",294,",,S",224,",,S",257,"H,,S"
21/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",320,",,S",250,",,S",286,"H,,S"
22/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",328,",,S",262,",,S",290,"H,,S"
23/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,334,",,S",266,",,S",291,"H,,S"
24/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,336,",,S",263,",,S",298,"H,,S"
25/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,336,",,S",270,",,S",286,"H,,S"
26/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",270,",,S",306,"H,,S"
27/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",350,",,S",,,269,"H,,S"
28/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",89,",,S",322,",,S",240,",,S",267,"H,,S"
29/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",109,",,S",,,245,",,S",265,"H,,S"
30/06/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",79,",,S",306,",,S",252,",,S",277,"H,,S"
01/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",320,",,S",,,283,"H,,S"
02/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",322,",,S",262,",,S",289,"H,,S"
03/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",322,",,S",257,",,S",277,"H,,S"
04/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",308,",,S",,,268,"H,,S"
05/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",729,",,S",292,",,S",252,",,S",263,"H,,S"
06/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",559,",,S",296,",,S",246,",,S",269,"H,,S"
07/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",324,",,S",255,",,S",291,"H,,S"
08/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",334,",,S",255,",,S",298,"H,,S"
09/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,348,",,S",,,294,"H,,S"
10/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,348,",,S",244,",,S",292,"H,,S"
11/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",334,",,S",261,",,S",291,"H,,S"
12/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",332,",,S",256,",,S",283,"H,,S"
13/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",480,",,S",307,",,S",251,",,S",268,"H,,S"
14/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",191,",,S",332,",,S",252,",,S",288,"H,,S"
15/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",20,",,S",332,",,S",,,278,"H,,S"
16/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",326,",,S",,,269,"H,,S"
17/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",1090,",,S",326,",,S",241,",,S",274,"H,,S"
18/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",308,",,S",262,",,S",283,"H,,S"
19/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",409,",,S",308,",,S",249,",,S",277,"H,,S"
20/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",310,",,S",,,282,"H,,S"
21/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",211,",,S",310,",,S",256,",,S",271,"H,,S"
22/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",140,",,S",292,",,S",258,",,S",274,"H,,S"
23/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",79,",,S",294,",,S",,,272,"H,,S"
24/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",800,",,S",294,",,S",232,",,S",262,"H,,S"
25/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",61,",,S",316,",,S",248,",,S",274,"H,,S"
26/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",180,",,S",316,",,S",254,",,S",285,"H,,S"
27/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",330,",,S",270,",,S",290,"H,,S"
28/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",71,",,S",342,",,S",268,",,S",294,"H,,S"
29/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",140,",,S",342,",,S",268,",,S",295,"H,,S"
30/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",8,",,S",334,",,S",266,",,S",300,"H,,S"
31/07/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",334,",,S",,,287,"H,,S"
01/08/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",340,",,S",,,298,"H,,S"
02/08/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",342,",,S",272,",,S",303,"H,,S"
03/08/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",274,",,S",306,"H,,S"
04/08/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,356,",,S",262,",,S",282,"H,,S"
05/08/2008,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,340,",,S",260,",,S",300,"H,,S"
